id,first_name,last_name,visa_type,passport_number,nationality,state,destination country,destination state,gender,age,entry date,exit date,estimated expenses,transportation mode
1,Hamid,Gorden,Business,49,United States,Florida,France,Île-de-France,Male,60,5/19/2023,7/6/2023,£13148.21,road
2,Myrtice,Boc,Business,87,United States,Minnesota,France,Rhône-Alpes,Female,59,9/1/2023,3/30/2023,£12281.94,road
3,Ginger,Swainger,Business,54,United States,New York,France,Centre,Female,76,8/16/2023,1/26/2024,£14795.42,road
4,Jaimie,Wakeford,Business,52,United States,Ohio,France,Île-de-France,Female,12,3/21/2023,5/9/2023,£14333.83,road
5,Pall,Kenner,Business,20,United States,Alabama,France,Haute-Normandie,Male,25,12/29/2023,7/19/2023,£11052.40,air
6,Lewie,Swanborough,Business,31,United States,Florida,France,Île-de-France,Male,91,10/10/2023,3/15/2024,£14206.44,air
7,Nerta,Mawford,Business,37,United States,Kansas,France,Lorraine,Genderfluid,8,5/26/2023,6/1/2023,£14869.20,road
8,Darya,Haynes,Business,45,United States,Nebraska,France,Île-de-France,Female,96,2/23/2024,2/23/2024,£12627.49,road
9,Lira,Usborn,Business,77,United States,Missouri,France,Auvergne,Female,29,6/29/2023,3/17/2024,£14959.10,air
10,Jordanna,Gauntley,Business,19,United States,California,France,Picardie,Female,4,2/9/2024,1/16/2024,£10599.79,road
11,Johan,Choules,Business,9,United States,Virginia,France,Île-de-France,Male,88,1/22/2024,11/12/2023,£11401.46,road
12,Dione,Zoppo,Business,60,United States,Georgia,United Kingdom,England,Female,18,4/3/2023,10/30/2023,£12665.98,air
13,Della,Plaskett,Business,1,United States,California,France,Alsace,Female,27,5/27/2023,9/18/2023,£14917.00,air
14,Otis,Dahl,Business,38,United States,Texas,France,Rhône-Alpes,Male,94,9/21/2023,9/30/2023,£10064.39,air
15,Reece,Sellen,Business,43,United States,California,France,Île-de-France,Male,33,9/7/2023,5/5/2023,£13011.62,road
16,Bogart,McCalum,Business,84,United States,New Jersey,France,Bourgogne,Male,82,7/29/2023,1/17/2024,£12187.69,road
17,Alexandro,Felten,Business,1,United States,West Virginia,France,Provence-Alpes-Côte d'Azur,Male,38,5/20/2023,10/11/2023,£14262.47,road
18,Brooks,Burgwyn,Business,64,United States,New Mexico,France,Languedoc-Roussillon,Non-binary,33,4/18/2023,10/20/2023,£12094.41,road
19,Dorice,Hares,Business,15,United States,Oklahoma,France,Poitou-Charentes,Female,59,7/23/2023,2/22/2024,£11991.39,road
20,Jolynn,Normanville,Business,73,United States,Arkansas,France,Bretagne,Female,53,6/23/2023,7/1/2023,£12931.67,air
21,Geoffrey,McIlreavy,Business,57,United States,Arkansas,France,Île-de-France,Male,21,6/16/2023,9/27/2023,£13205.08,road
22,Farica,Garnsworthy,Business,32,United States,Texas,France,Languedoc-Roussillon,Female,74,7/9/2023,10/3/2023,£12700.09,air
23,Emma,O'Lyhane,Business,24,United States,Texas,France,Rhône-Alpes,Female,11,10/14/2023,6/10/2023,£14772.96,road
24,Luce,Tethacot,Business,34,United States,Arkansas,France,Midi-Pyrénées,Female,50,8/25/2023,4/27/2023,£12325.50,road
25,Nadeen,Carthy,Business,96,United States,Florida,France,Basse-Normandie,Female,60,3/12/2024,5/18/2023,£13540.12,road
26,Eustace,Wasielewski,Business,53,United States,Arkansas,France,Aquitaine,Male,28,5/5/2023,4/17/2023,£10996.51,air
27,Saunders,Matussevich,Business,7,United States,Pennsylvania,France,Provence-Alpes-Côte d'Azur,Male,88,6/24/2023,1/21/2024,£12321.08,air
28,Selia,Westoff,Business,99,United States,Arkansas,France,Bourgogne,Female,59,11/5/2023,4/24/2023,£10600.49,road
29,Caye,Jarley,Business,84,United States,Massachusetts,United Kingdom,England,Agender,42,10/6/2023,9/24/2023,£13998.97,air
30,Lothaire,Taye,Business,60,United States,Virginia,France,Languedoc-Roussillon,Male,8,2/19/2024,10/20/2023,£13819.92,air
31,Liesa,Faivre,Business,80,United States,Missouri,United Kingdom,England,Female,67,3/26/2023,12/3/2023,£14350.03,road
32,Claudina,Anthon,Business,88,United States,New York,France,Île-de-France,Female,6,5/13/2023,12/19/2023,£13409.94,air
33,Dore,Fochs,Business,37,United States,California,France,Île-de-France,Female,38,9/6/2023,3/15/2024,£14286.06,road
34,Trula,Druitt,Business,1,United States,Maryland,France,Basse-Normandie,Genderqueer,83,11/26/2023,9/14/2023,£11776.04,road
35,Kendal,Bulbrook,Business,43,United States,North Carolina,France,Rhône-Alpes,Genderfluid,37,1/29/2024,12/28/2023,£13263.73,air
36,Darbie,Meo,Business,19,United States,North Carolina,France,Pays de la Loire,Female,82,4/22/2023,10/11/2023,£11847.20,road
37,Trenna,Booi,Business,42,United States,Florida,France,Île-de-France,Female,94,12/7/2023,11/11/2023,£14051.51,air
38,Scottie,Guirard,Business,99,United States,Washington,France,Lorraine,Male,23,9/18/2023,6/1/2023,£14840.74,road
39,Lidia,Pipes,Business,30,United States,Texas,France,Île-de-France,Female,32,9/22/2023,5/9/2023,£14551.74,air
40,Murdoch,MacDearmid,Business,79,United States,Colorado,France,Île-de-France,Male,64,2/23/2024,9/23/2023,£11171.07,road
41,Tammy,Zold,Business,93,United States,Georgia,France,Aquitaine,Male,20,11/13/2023,3/17/2024,£12465.06,road
42,Sollie,Heselwood,Business,61,United States,Washington,France,Haute-Normandie,Male,24,2/13/2024,5/23/2023,£11315.85,road
43,Curtis,Kupec,Business,89,United States,Ohio,France,Languedoc-Roussillon,Male,98,4/16/2023,2/3/2024,£13739.12,air
44,Marlo,Redmain,Business,25,United States,Tennessee,France,Bretagne,Male,8,10/10/2023,9/9/2023,£11496.58,air
45,Leela,Darnborough,Business,25,United States,California,France,Île-de-France,Female,50,10/18/2023,8/13/2023,£10775.16,road
46,Stacy,Chalcroft,Business,14,United States,Oklahoma,France,Provence-Alpes-Côte d'Azur,Female,90,8/11/2023,9/7/2023,£13800.04,road
47,Dunstan,Sidlow,Business,96,United States,Utah,France,Nord-Pas-de-Calais,Male,12,10/17/2023,9/23/2023,£13782.44,road
48,Cesar,Luno,Business,35,United States,Michigan,France,Aquitaine,Male,37,6/11/2023,1/5/2024,£12510.94,air
49,Leia,Biddwell,Business,93,United States,Arkansas,France,Nord-Pas-de-Calais,Female,40,1/25/2024,1/15/2024,£12776.86,air
50,Sanders,Tiery,Business,80,United States,Virginia,France,Aquitaine,Male,69,8/8/2023,12/22/2023,£13164.15,air
51,Edeline,Thacke,Business,71,United States,Iowa,France,Rhône-Alpes,Female,28,4/5/2023,11/2/2023,£11619.71,road
52,Corby,Doog,Business,32,United States,Virginia,France,Languedoc-Roussillon,Male,31,2/2/2024,11/3/2023,£11686.26,air
53,Sharron,Lammerich,Business,58,United States,Ohio,France,Provence-Alpes-Côte d'Azur,Female,49,5/7/2023,10/26/2023,£12770.17,air
54,Reese,Weald,Business,56,United States,New York,France,Île-de-France,Male,17,9/23/2023,12/26/2023,£12906.17,air
55,Rudy,Parlet,Business,18,United States,Tennessee,France,Île-de-France,Male,91,1/23/2024,9/14/2023,£11330.36,road
56,Milicent,Ockwell,Business,86,United States,Illinois,France,Centre,Female,66,2/12/2024,9/21/2023,£13550.79,road
57,Dolley,Tithecott,Business,48,United States,Oklahoma,France,Île-de-France,Female,92,7/21/2023,11/24/2023,£14322.38,air
58,Herrick,Rigby,Business,58,United States,Illinois,France,Haute-Normandie,Male,51,4/16/2023,10/22/2023,£12230.91,air
59,Stavros,Heatlie,Business,64,United States,California,France,Nord-Pas-de-Calais,Male,38,11/17/2023,11/5/2023,£13658.76,air
60,Garret,Hinsch,Business,83,United States,New Mexico,France,Provence-Alpes-Côte d'Azur,Male,90,8/24/2023,1/11/2024,£11061.99,air
61,Auberon,Wadeson,Business,56,United States,Nebraska,France,Provence-Alpes-Côte d'Azur,Male,9,11/12/2023,12/5/2023,£11068.29,road
62,Eliza,Spini,Business,38,United States,Georgia,France,Île-de-France,Female,94,8/6/2023,7/26/2023,£11238.26,road
63,Nonna,Jadczak,Business,68,United States,Wisconsin,France,Aquitaine,Female,51,1/25/2024,7/12/2023,£10575.84,road
64,Marlene,Mingay,Business,25,United States,Minnesota,France,Bourgogne,Female,16,4/24/2023,7/12/2023,£14246.86,road
65,Tandy,Olford,Business,5,United States,California,France,Limousin,Female,85,12/23/2023,3/18/2023,£11512.76,air
66,Chaddy,Lapre,Business,27,United States,New York,France,Midi-Pyrénées,Male,93,2/10/2024,11/22/2023,£10691.78,air
67,Ramonda,Cuzen,Business,10,United States,District of Columbia,France,Provence-Alpes-Côte d'Azur,Female,45,3/20/2023,8/21/2023,£11394.99,road
68,Charmaine,Cristofori,Business,6,United States,District of Columbia,France,Rhône-Alpes,Female,4,2/20/2024,4/17/2023,£12371.30,road
69,Abba,Eslemont,Business,83,United States,California,France,Champagne-Ardenne,Male,39,9/20/2023,5/21/2023,£11397.05,air
70,Dyane,Lehrmann,Business,80,United States,Connecticut,France,Aquitaine,Female,84,6/13/2023,8/9/2023,£12275.91,air
71,Rosanne,Sowten,Business,66,United States,Ohio,United Kingdom,England,Female,75,6/26/2023,6/20/2023,£12917.03,air
72,Dewie,Reasun,Business,75,United States,Nevada,France,Bourgogne,Male,24,1/10/2024,8/21/2023,£12045.39,air
73,Hana,Robyns,Business,97,United States,Nevada,France,Île-de-France,Female,56,5/21/2023,8/22/2023,£11848.33,air
74,Beverlee,McWhorter,Business,71,United States,Virginia,France,Languedoc-Roussillon,Female,12,1/28/2024,11/3/2023,£14110.22,air
75,Brose,Harsum,Business,61,United States,Indiana,France,Rhône-Alpes,Male,35,6/7/2023,3/29/2023,£12655.39,road
