id,first_name,last_name,visa_type,passport_number,nationality,state,destination country,destination state,gender,age,entry date,exit date,estimated expenses,transportation mode
1,Sonia,Torres,Pleasure,7647769873,United States,District of Columbia,France,Aquitaine,Female,100,12/4/2023,12/18/2023,£12291.11,road
2,Torie,Coots,Pleasure,8291486655,United States,Indiana,United Kingdom,England,Female,84,11/15/2023,1/6/2024,£11477.33,road
3,Quinta,Fines,Pleasure,2987315730,United States,Illinois,France,Île-de-France,Female,69,1/12/2024,1/18/2024,£10929.26,road
4,Shepperd,Scannell,Pleasure,3969229148,United States,Ohio,France,Centre,Male,91,11/21/2023,2/12/2024,£12514.12,road
5,Cory,Gurden,Pleasure,5539086727,United States,South Dakota,France,Nord-Pas-de-Calais,Male,35,2/26/2024,1/12/2024,£10557.25,air
6,Worthington,Rennox,Pleasure,9189368662,United States,California,France,Rhône-Alpes,Male,37,1/31/2024,2/28/2024,£10721.54,road
7,Tadio,Blagburn,Pleasure,8865218133,United States,California,France,Centre,Male,62,2/2/2024,3/15/2024,£14891.43,air
8,Janette,Kornalik,Pleasure,6665990342,United States,Minnesota,France,Île-de-France,Female,78,1/6/2024,1/19/2024,£10883.82,road
9,Lissie,Farbrother,Pleasure,3949324352,United States,Virginia,France,Nord-Pas-de-Calais,Female,63,3/5/2024,3/8/2024,£12832.87,road
10,Maryjane,Healings,Pleasure,8135879002,United States,Washington,France,Nord-Pas-de-Calais,Female,31,3/5/2024,2/18/2024,£14715.43,road
11,Ardelia,Bikker,Pleasure,2358216805,United States,Alabama,France,Île-de-France,Female,53,12/2/2023,2/27/2024,£14036.85,air
12,Lloyd,Bavin,Pleasure,3226907093,United States,Indiana,France,Île-de-France,Non-binary,11,1/9/2024,1/28/2024,£12458.04,air
13,Car,Iskower,Pleasure,3089617506,United States,District of Columbia,France,Midi-Pyrénées,Male,96,11/14/2023,2/4/2024,£14553.15,road
14,Den,McCutcheon,Pleasure,2828042027,United States,Texas,France,Pays de la Loire,Male,71,1/29/2024,2/7/2024,£14295.37,air
15,Leanna,Krelle,Pleasure,3523013745,United States,Alabama,France,Île-de-France,Female,97,2/20/2024,2/26/2024,£12326.74,road
16,Georgeanna,Leif,Pleasure,1647749100,United States,Texas,France,Île-de-France,Female,88,12/30/2023,12/6/2023,£12186.14,road
17,Jenelle,Mayston,Pleasure,3653490347,United States,Massachusetts,France,Rhône-Alpes,Female,61,2/19/2024,12/30/2023,£10968.57,air
18,Kalila,Pruvost,Pleasure,3892484973,United States,Kansas,France,Picardie,Female,71,3/5/2024,12/4/2023,£11879.22,air
19,Anabal,Green,Pleasure,2294857098,United States,South Dakota,France,Île-de-France,Female,96,2/20/2024,3/16/2024,£10423.62,road
20,Kort,Palay,Pleasure,4217374419,United States,Florida,France,Île-de-France,Male,35,3/5/2024,1/13/2024,£14694.80,air
21,Orran,Sullly,Pleasure,9818826388,United States,Alabama,France,Île-de-France,Male,17,12/21/2023,12/12/2023,£12468.81,air
22,Beau,Pizey,Pleasure,1954106739,United States,Virginia,France,Aquitaine,Male,91,1/31/2024,2/9/2024,£10865.66,road
23,Jay,Goodale,Pleasure,4457590492,United States,Florida,France,Aquitaine,Male,36,1/26/2024,3/12/2024,£12070.56,road
24,Colman,Locksley,Pleasure,7527027803,United States,Texas,France,Aquitaine,Male,71,3/11/2024,1/15/2024,£10070.18,air
25,Niko,Kordt,Pleasure,5842418248,United States,Florida,France,Alsace,Male,100,2/16/2024,1/26/2024,£14975.01,air
26,Stephanus,Edelheit,Pleasure,6478712849,United States,Connecticut,France,Île-de-France,Male,92,3/5/2024,11/8/2023,£11924.57,air
27,Jacklin,Stitcher,Pleasure,5691992060,United States,Colorado,France,Languedoc-Roussillon,Female,13,1/24/2024,11/30/2023,£14682.40,road
28,Ricardo,Condon,Pleasure,9671374489,United States,Delaware,France,Île-de-France,Male,97,11/11/2023,3/2/2024,£13859.29,air
29,Dari,Aylesbury,Pleasure,9893584904,United States,Iowa,France,Bourgogne,Female,55,3/17/2024,2/6/2024,£10875.74,road
30,Gabriello,Choppin,Pleasure,6074498876,United States,Texas,United Kingdom,England,Male,34,1/25/2024,11/22/2023,£13556.59,road
31,Mendel,Wellum,Pleasure,8645113463,United States,Missouri,United Kingdom,Scotland,Male,49,11/27/2023,1/11/2024,£12802.45,road
32,Lin,Philpotts,Pleasure,9168887515,United States,Louisiana,United Kingdom,England,Female,65,3/8/2024,1/4/2024,£14333.77,road
33,Shurlocke,Kemson,Pleasure,2032744824,United States,Virginia,United Kingdom,England,Agender,49,12/13/2023,1/5/2024,£14739.83,road
34,Whit,Vears,Pleasure,2984679433,United States,Washington,France,Champagne-Ardenne,Male,84,11/1/2023,3/3/2024,£11899.16,air
35,Janene,Perry,Pleasure,9083547294,United States,Colorado,France,Provence-Alpes-Côte d'Azur,Female,38,12/1/2023,1/25/2024,£12009.02,road
36,Ettie,Hendrik,Pleasure,9231232283,United States,Massachusetts,France,Centre,Female,19,12/21/2023,2/4/2024,£12008.62,air
37,Catie,Duffield,Pleasure,6424929510,United States,Texas,France,Picardie,Female,84,12/22/2023,1/24/2024,£13271.78,road
38,Rubia,Gawne,Pleasure,8647149652,United States,Virginia,France,Languedoc-Roussillon,Female,28,2/22/2024,3/8/2024,£10968.81,air
39,Amara,Tegler,Pleasure,1336541482,United States,Maryland,France,Midi-Pyrénées,Female,56,3/10/2024,3/11/2024,£13628.01,road
40,Alyss,Jellybrand,Pleasure,8195717190,United States,Illinois,France,Île-de-France,Female,72,3/13/2024,1/28/2024,£13288.02,road
41,Steffen,Goodlatt,Pleasure,1495593428,United States,Texas,France,Nord-Pas-de-Calais,Male,57,1/9/2024,3/5/2024,£13342.19,road
42,Jammie,Glencrosche,Pleasure,4905071769,United States,Michigan,United Kingdom,England,Female,48,12/24/2023,11/14/2023,£13403.14,air
43,Amelie,Habron,Pleasure,8206555454,United States,Georgia,France,Île-de-France,Female,82,1/1/2024,11/11/2023,£11377.40,road
44,Dallon,Vamplew,Pleasure,3437253289,United States,Texas,France,Provence-Alpes-Côte d'Azur,Male,33,11/23/2023,3/17/2024,£14229.65,air
45,Daron,Sudy,Pleasure,2694375846,United States,Wisconsin,France,Franche-Comté,Male,33,12/19/2023,11/14/2023,£13259.49,road
46,Yank,Thirlwall,Pleasure,3871377955,United States,Virginia,France,Île-de-France,Male,58,2/22/2024,2/24/2024,£13077.40,air
47,Idaline,Hartropp,Pleasure,3042949938,United States,Illinois,France,Bretagne,Female,87,1/25/2024,12/29/2023,£10606.27,road
48,Lisha,Petegre,Pleasure,5915478103,United States,Texas,France,Île-de-France,Bigender,48,3/5/2024,11/28/2023,£14684.00,road
49,Griff,Henighan,Pleasure,2815790716,United States,California,France,Midi-Pyrénées,Male,34,2/10/2024,2/21/2024,£14000.68,road
50,Nonna,Obee,Pleasure,5091451988,United States,New York,France,Île-de-France,Female,67,11/12/2023,3/15/2024,£13095.39,air
51,Demetrius,Huddle,Pleasure,1797368166,United States,Florida,France,Île-de-France,Male,70,11/25/2023,11/7/2023,£13392.75,air
52,Bertram,Rastall,Pleasure,6203068502,United States,Florida,France,Rhône-Alpes,Male,95,1/21/2024,11/26/2023,£14258.56,road
53,Anastasie,Jewett,Pleasure,3433968262,United States,Arkansas,United Kingdom,England,Female,87,11/19/2023,2/26/2024,£11162.03,air
54,Waverly,Mielnik,Pleasure,3176551890,United States,California,France,Île-de-France,Male,59,12/5/2023,3/15/2024,£10145.88,road
55,Archy,MacKim,Pleasure,7703497311,United States,Florida,France,Midi-Pyrénées,Male,93,12/25/2023,2/9/2024,£11885.36,road
56,Shelby,Millhouse,Pleasure,2444415414,United States,California,France,Alsace,Male,18,11/28/2023,2/21/2024,£12127.96,air
57,Tabor,Rasmus,Pleasure,3784575477,United States,Virginia,France,Languedoc-Roussillon,Male,99,2/26/2024,1/20/2024,£12693.26,road
58,Nomi,Kilalea,Pleasure,6955774366,United States,Ohio,France,Languedoc-Roussillon,Female,91,3/8/2024,1/30/2024,£13193.45,road
59,Joellen,Skepper,Pleasure,7878196790,United States,Pennsylvania,France,Pays de la Loire,Non-binary,73,2/14/2024,2/11/2024,£12023.70,road
60,Torrence,Klimov,Pleasure,6761774235,United States,Ohio,France,Île-de-France,Male,89,11/28/2023,11/7/2023,£13129.85,road
61,Iris,Scorton,Pleasure,1390236818,United States,Georgia,France,Île-de-France,Female,34,12/5/2023,11/28/2023,£11543.69,road
62,Leshia,Tammadge,Pleasure,4228573355,United States,Pennsylvania,France,Pays de la Loire,Female,36,3/14/2024,12/12/2023,£12121.10,air
63,Pavla,Wilkowski,Pleasure,2542215327,United States,Alabama,France,Basse-Normandie,Female,35,12/11/2023,1/5/2024,£12578.17,road
64,Devlin,Warton,Pleasure,3899502404,United States,Oregon,France,Île-de-France,Male,13,12/9/2023,11/12/2023,£12237.47,road
65,Ardeen,Bartram,Pleasure,1618984238,United States,Oklahoma,France,Île-de-France,Bigender,12,11/1/2023,12/28/2023,£11775.70,road
66,Bone,Kimmel,Pleasure,5813548795,United States,Florida,France,Centre,Male,75,11/21/2023,11/10/2023,£12409.82,road
67,Pet,Appleyard,Pleasure,2033330404,United States,Missouri,France,Île-de-France,Female,89,1/20/2024,12/6/2023,£14125.57,air
68,Nathanial,Ducket,Pleasure,5084492770,United States,Ohio,France,Île-de-France,Male,84,11/17/2023,1/3/2024,£13604.60,road
69,Kyle,Mortlock,Pleasure,4890101235,United States,Nevada,France,Rhône-Alpes,Male,92,2/8/2024,12/30/2023,£12901.77,road
70,Griselda,Annis,Pleasure,6038613623,United States,Missouri,France,Limousin,Female,97,3/6/2024,2/18/2024,£12770.79,air
71,Reagan,Kreutzer,Pleasure,9622657486,United States,New York,France,Rhône-Alpes,Male,75,3/6/2024,1/4/2024,£13538.28,road
72,Xavier,Norridge,Pleasure,8633241662,United States,New York,France,Centre,Male,50,2/14/2024,11/3/2023,£11347.94,air
73,Garry,Skelton,Pleasure,6082392507,United States,California,France,Provence-Alpes-Côte d'Azur,Male,52,12/1/2023,11/3/2023,£14295.68,road
74,Payton,Macbeth,Pleasure,9135500820,United States,New York,France,Provence-Alpes-Côte d'Azur,Male,23,12/8/2023,11/25/2023,£14541.52,air
75,Padraic,Postgate,Pleasure,8157269481,United States,Virginia,France,Midi-Pyrénées,Male,75,2/5/2024,3/4/2024,£14330.55,air
76,Carole,Oakenford,Pleasure,1482042408,United States,Alaska,France,Île-de-France,Female,95,3/7/2024,11/3/2023,£11532.61,road
77,Alonso,Ballantyne,Pleasure,1947805724,United States,Oklahoma,France,Alsace,Genderqueer,29,2/20/2024,1/18/2024,£10907.25,air
78,Janet,Sharrard,Pleasure,4308680725,United States,Texas,France,Aquitaine,Female,4,2/10/2024,2/7/2024,£13511.96,road
79,Madelon,Tolomei,Pleasure,5804418923,United States,Florida,France,Île-de-France,Female,67,12/7/2023,12/14/2023,£12011.45,air
80,Francklyn,Bertolaccini,Pleasure,7376488845,United States,New York,France,Rhône-Alpes,Male,64,1/6/2024,11/18/2023,£14380.41,road
81,Layla,Dillon,Pleasure,8002866368,United States,Connecticut,France,Provence-Alpes-Côte d'Azur,Female,75,11/12/2023,3/12/2024,£14418.64,road
82,Orran,Arnell,Pleasure,3246207176,United States,Texas,France,Provence-Alpes-Côte d'Azur,Male,16,2/27/2024,1/17/2024,£12772.81,road
83,Arabela,Eliasen,Pleasure,4176749666,United States,Oklahoma,France,Picardie,Female,3,2/10/2024,11/14/2023,£14639.69,road
84,Royal,Cockburn,Pleasure,2774644294,United States,Virginia,France,Bourgogne,Male,60,11/3/2023,1/4/2024,£12537.18,road
85,Estelle,Soots,Pleasure,7925805995,United States,Missouri,France,Île-de-France,Female,31,2/6/2024,12/19/2023,£14020.13,road
86,Mercy,Godain,Pleasure,9792729932,United States,Arizona,France,Île-de-France,Non-binary,48,2/23/2024,11/14/2023,£12131.80,road
87,Karol,Gisburne,Pleasure,4909836290,United States,Massachusetts,France,Basse-Normandie,Female,18,1/23/2024,12/3/2023,£11226.54,air
88,Madel,Bullingham,Pleasure,7401587244,United States,Texas,France,Aquitaine,Female,86,12/26/2023,12/6/2023,£14694.47,road
89,Sydney,Wann,Pleasure,2309935972,United States,Ohio,France,Pays de la Loire,Female,93,2/29/2024,12/6/2023,£14974.93,air
90,Pierre,Gerg,Pleasure,8741585162,United States,Texas,France,Île-de-France,Male,85,2/12/2024,1/19/2024,£12449.21,road
91,Harrison,Coldicott,Pleasure,9335440148,United States,Texas,France,Pays de la Loire,Male,51,12/6/2023,1/14/2024,£14641.58,air
92,Alberto,Dellenty,Pleasure,4914299119,United States,Oklahoma,France,Île-de-France,Polygender,87,1/26/2024,2/28/2024,£10937.75,road
93,Lazare,Carlos,Pleasure,3012973320,United States,Texas,France,Île-de-France,Male,8,3/13/2024,11/24/2023,£14065.20,road
94,Gerhardine,Lowth,Pleasure,9073762854,United States,Georgia,France,Franche-Comté,Female,25,11/8/2023,2/15/2024,£11511.31,road
95,Caryl,Kennedy,Pleasure,8744445096,United States,District of Columbia,France,Île-de-France,Male,59,12/21/2023,2/21/2024,£10491.57,road
96,Joane,Glazer,Pleasure,1955549369,United States,Florida,France,Nord-Pas-de-Calais,Non-binary,14,1/28/2024,12/7/2023,£13133.76,road
97,Zacharia,Lonnon,Pleasure,8465478179,United States,Texas,France,Île-de-France,Male,58,11/3/2023,1/2/2024,£11192.62,road
98,Bendix,Enstone,Pleasure,8866828866,United States,Florida,France,Île-de-France,Male,96,10/31/2023,1/3/2024,£11443.16,air
99,Lucias,Roelofsen,Pleasure,7256924906,United States,District of Columbia,France,Rhône-Alpes,Male,32,2/5/2024,12/28/2023,£13602.60,road
100,Anderea,O'Griffin,Pleasure,3173735715,United States,Texas,France,Aquitaine,Female,25,2/11/2024,12/13/2023,£11858.24,road
101,Pip,Thornthwaite,Pleasure,4392959845,United States,Virginia,France,Provence-Alpes-Côte d'Azur,Male,55,12/11/2023,1/6/2024,£13898.14,road
102,Elmo,McElree,Pleasure,1090090930,United States,Ohio,France,Rhône-Alpes,Male,57,12/20/2023,11/11/2023,£12686.45,air
103,Lorna,Drakes,Pleasure,5393027443,United States,New York,France,Île-de-France,Female,42,12/25/2023,3/13/2024,£12363.33,road
104,Ram,Gyer,Pleasure,1868500495,United States,Missouri,France,Bourgogne,Male,38,12/1/2023,11/29/2023,£10527.60,air
105,Barth,Ariss,Pleasure,8238412518,United States,New York,France,Pays de la Loire,Male,12,2/4/2024,11/23/2023,£11300.14,road
106,Dag,Shawel,Pleasure,1353387901,United States,Maryland,France,Île-de-France,Male,67,1/18/2024,12/4/2023,£12010.12,road
107,Etan,Luxton,Pleasure,9277455598,United States,Illinois,France,Bretagne,Male,6,2/12/2024,2/20/2024,£13869.04,road
108,Alwin,Coolahan,Pleasure,7720782639,United States,Illinois,United Kingdom,England,Male,10,2/8/2024,11/3/2023,£14994.25,air
109,Ernst,Cafe,Pleasure,7651958268,United States,Colorado,France,Nord-Pas-de-Calais,Male,14,2/16/2024,12/12/2023,£12541.74,air
110,Wilone,Waind,Pleasure,3593706612,United States,Wisconsin,France,Poitou-Charentes,Female,61,10/31/2023,3/2/2024,£13673.92,road
111,Natal,Sibbe,Pleasure,5725145390,United States,Texas,France,Languedoc-Roussillon,Male,92,2/27/2024,1/30/2024,£13207.82,air
112,Editha,Morison,Pleasure,6646044695,United States,Texas,France,Basse-Normandie,Female,76,12/28/2023,12/17/2023,£10084.26,road
113,Huberto,Landsbury,Pleasure,1829214096,United States,District of Columbia,France,Pays de la Loire,Male,42,11/14/2023,11/22/2023,£11944.92,road
114,Kaspar,Pheasant,Pleasure,5061524995,United States,Florida,France,Centre,Male,47,11/11/2023,11/25/2023,£11150.73,road
